,Unnamed: 0,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue,hourly,employer provided,min_salary,max_salary,avg_salary,job_state,city,age,python_yn,r_yn
715,715,"VP, Gen AI Architecture Leader",USD 150K - 250K (Employer est.),"Extensive leadership experience in AI, machine learning, or a related technical field. Degree in Computer Science, Artificial Intelligence, or a related field.…",4.2,Synchrony Financial,"Stamford, CT",10000+ Employees,2014,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,150,250.0,200.0, CT,Stamford,10,0,0
716,716,Consumer Products/Retail Data Science Manager,USD 82K - 143K (Glassdoor est.),"You will be responsible for the technical direction of client engagements while defining the project strategy, communicating complex concepts to both technical……",4.0,Deloitte,"Tampa, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,82,143.0,112.5, FL,Tampa,174,0,0
719,719,Cloud Data Engineer - Solution Specialist,USD 81K - 112K (Glassdoor est.),"Generate design, development, test plans, detailed functional specifications documents, user interface design, and process flow charts for execution of……",4.0,Deloitte,"Gilbert, AZ",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,81,112.0,96.5, AZ,Gilbert,174,0,0
720,720,"Engineer, Generative AI",USD 160K - 190K (Employer est.),"Conduct research, design, and develop generative AI-driven features and experiences customized to the unique preferences and behaviors of our users.…",3.7,Vagaro,"Pleasanton, CA",201 to 500 Employees,2009,Company - Private,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,160,190.0,175.0, CA,Pleasanton,15,0,0
721,721,Data Scientist,USD 97K - 160K (Glassdoor est.),10+ years’ experience in Data Science or related field. The incumbent will assist with definition and implementation of data analysis and data modeling……,3.2,Quirch Foods,"Coral Gables, FL",201 to 500 Employees,1967,Company - Private,Wholesale,Retail & Wholesale,$500 million to $1 billion (USD),0,0,97,160.0,128.5, FL,Coral Gables,57,0,0
722,722,Data Scientist,USD 105K - 143K (Glassdoor est.),"Master’s Degree in Statistics, Data Science or related field. You will work collaboratively with data engineers and data mappers to design, build and scale our……",3.7,CARFAX,"Columbia, MO",1001 to 5000 Employees,1984,Company - Public,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,105,143.0,124.0, MO,Columbia,40,0,0
723,723,Data Scientist - Human Resources -,USD 132K - 209K (Glassdoor est.),Strong communication skills with the ability to explain complex technical concepts to non-technical audiences.…,3.3,AutoNation Headquarters,"Fort Lauderdale, FL",10000+ Employees,1996,Company - Public,Vehicle Dealers,Retail & Wholesale,$10+ billion (USD),0,0,132,209.0,170.5, FL,Fort Lauderdale,28,0,0
724,724,Data Visualization PowerBI Developer,USD 77K - 101K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Gilbert, AZ",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,77,101.0,89.0, AZ,Gilbert,174,0,0
727,727,Sr.Data Science Associate- Consumer Lending,USD 77K - 125K (Glassdoor est.),"Presents results of analyses to business units, explain technical and statistical concepts to non-technical/non-statistical associates and vice-versa.…",3.8,Santander Holdings USA Inc,"Boston, MA",5001 to 10000 Employees,1856,Company - Private,Banking & Lending,Financial Services,$500 million to $1 billion (USD),0,0,77,125.0,101.0, MA,Boston,168,0,0
728,728,Head of Corporate Technology Intelligent Systems Data and Analytics- Senior Principal Data Architect,USD 233K - 325K (Employer est.),Bachelor's degree in Computer Science or related Math or Engineering field. 10+ years of managing diverse and technical Information Architecture and Data……,4.0,JPMorgan Chase & Co,"Houston, TX",10000+ Employees,1799,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,233,325.0,279.0, TX,Houston,225,0,0
729,729,Experimentation Data Scientist,USD 198K - 260K (Employer est.),"Advanced degree in a quantitative field like statistics, economics, computer science, operations research, or engineering; or relevant work experience.…",3.7,Rokt,"New York, NY",201 to 500 Employees,2012,Company - Private,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,198,260.0,229.0, NY,New York,12,0,0
730,730,Principal Data Science,USD 127K - 177K (Employer est.),"Operates as a subject matter expert on statistical analysis, test and design of experiment, analysis methodology, modeling & application, and financial impact……",3.9,Discover Financial Services,"Riverwoods, IL",10000+ Employees,1985,Company - Public,Banking & Lending,Financial Services,$1 to $5 billion (USD),0,0,127,177.0,152.0, IL,Riverwoods,39,0,0
732,732,"Associate Director, Commercial Data Science",USD 95K - 160K (Glassdoor est.),"Highly independent with the ability to develop innovative solutions to complex, unstructured problems. Strong background in data science, commercial analytics,……",4.2,Genmab,"Princeton, NJ",1001 to 5000 Employees,1999,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$1 to $5 billion (USD),0,0,95,160.0,127.5, NJ,Princeton,25,0,0
735,735,Solutions Architect (Artificial Intelligence),USD 150.00 - 200.00 Per Hour (Employer est.),"Strong communication and collaboration skills, with the ability to effectively convey complex technical concepts to both technical and non-technical……",4.0,"Tentek, Inc.","Culver City, CA",51 to 200 Employees,1992,Company - Private,Business Consulting,Management & Consulting,$5 to $25 million (USD),1,0,150,200.0,175.0, CA,Culver City,32,0,0
736,736,Senior Data Scientist,USD 125K - 164K (Glassdoor est.),"Leading design and development of data visualization and dashboard solutions to provide required analytics insights using tools such as Tableau, Power BI, and……",3.7,Guidehouse,"McLean, VA",1001 to 5000 Employees,2018,Company - Private,Business Consulting,Management & Consulting,Unknown / Non-Applicable,0,0,125,164.0,144.5, VA,McLean,6,0,0
737,737,"Senior Data Analyst (Manager, ERAS Data)",USD 86K - 114K (Glassdoor est.),Offer on-the-spot technical support to the development team by solving data pipelines or issues with data visualization tools as needed during these events.…,4.5,Association of American Medical Colleges,"Washington, DC",501 to 1000 Employees,1876,Nonprofit Organization,Health Care Services & Hospitals,Healthcare,$100 to $500 million (USD),0,0,86,114.0,100.0, DC,Washington,148,0,0
738,738,Senior Investment Data Analyst,USD 92K - 157K (Glassdoor est.),Ability to develop and maintain relationships with internal and external clients and stakeholders at all levels in the organization.…,3.7,Vanguard,"Malvern, PA",10000+ Employees,1975,Company - Private,Investment & Asset Management,Financial Services,Unknown / Non-Applicable,0,0,92,157.0,124.5, PA,Malvern,49,0,0
741,741,Expert Generative AI Prompt Engineer,USD 140K - 175K (Employer est.),"5+ years of professional experience in fields of language and human-computer interaction (i.e: linguistics, cognitive sciences, data science, psychology,……",3.9,Nestlé Purina Pet Care,"Saint Louis, MO",10000+ Employees,1894,Subsidiary or Business Segment,Consumer Product Manufacturing,Manufacturing,Unknown / Non-Applicable,0,0,140,175.0,157.5, MO,Saint Louis,130,0,0
743,743,"Director, Architecture and Engineering, AI Products",USD 107K - 171K (Glassdoor est.),"Bachelor’s or master’s degree in computer science, engineering, Information Technology, or a related field. 10+ years of experience driving successful software……",4.2,Genmab,"Princeton, NJ",1001 to 5000 Employees,1999,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$1 to $5 billion (USD),0,0,107,171.0,139.0, NJ,Princeton,25,0,0
744,744,Statistical Project Leader,USD 111K - 148K (Glassdoor est.),"Accountable for statistical aspects of clinical development plans, studies and submissions activities (when applicable), including quality, relevance to……",4.0,Sanofi,"Cambridge, MA",10000+ Employees,1973,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$10+ billion (USD),0,0,111,148.0,129.5, MA,Cambridge,51,0,0
747,747,Senior Data Scientist,USD 151K - 202K (Glassdoor est.),"A master's or PhD in Computer Science, Statistics, Machine Learning, or a related field. Our team includes data engineers and data scientists working closely to……",3.8,Zuora,"Redwood City, CA",1001 to 5000 Employees,2007,Company - Public,Enterprise Software & Network Solutions,Information Technology,$100 to $500 million (USD),0,0,151,202.0,176.5, CA,Redwood City,17,0,0
748,748,Bilingual Data Scientist (Purchasing/SCM),USD 65K - 98K (Glassdoor est.),"Bachelor’s or master’s degree in Statistics, Data Science, Mathematics, Physics, Economics, a related quantitative field.…",3.0,LG Electronics Alabama Inc.,"Huntsville, AL",1001 to 5000 Employees,1952,Subsidiary or Business Segment,Consumer Electronics & Appliances Stores,Retail & Wholesale,$10+ billion (USD),0,0,65,98.0,81.5, AL,Huntsville,72,0,0
749,749,Data Scientist,USD 82K - 110K (Glassdoor est.),"Modeling complex problems, discovering insights and identifying opportunities through the use of statistical, algorithmic, mining and visualization techniques……",3.7,APS,"Tonopah, AZ",1 to 50 Employees,1975,Company - Private,Chemical Manufacturing,Manufacturing,$1 to $5 million (USD),0,0,82,110.0,96.0, AZ,Tonopah,49,0,0
750,750,Senior Data Scientist,USD 105K - 141K (Glassdoor est.),Perform technical risk analysis and reliability assessments. 6+ years of experience in developing algorithms using data science technologies to build analytical……,4.0,Deloitte,"Gilbert, AZ",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,105,141.0,123.0, AZ,Gilbert,174,0,0
751,751,"NLP Data Scientist - Python | Machine Learning | AI - Hybrid - TS/SCI - Tampa, FL",USD 88K - 126K (Glassdoor est.),The Data Scientist will join a team responsible for developing advanced analytics products; applying data visualization and statistical programming tools to……,4.0,Deloitte,"Tampa, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,88,126.0,107.0, FL,Tampa,174,0,0
752,752,Data Scientist,USD 93K - 127K (Glassdoor est.),"Master’s Degree in Statistics, Data Science or related field. You will work collaboratively with data engineers and data mappers to design, build and scale our……",3.7,CARFAX,"Centreville, VA",1001 to 5000 Employees,1984,Company - Public,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,93,127.0,110.0, VA,Centreville,40,0,0
753,753,Data Science Manager - Supply Chain and Operations (PA - hybrid),USD 78K - 119K (Glassdoor est.),Valid driver's license and good driving record required. The ideal candidate will play a crucial role in deploying analytics solutions as products on platforms……,4.1,Air Products,"Allentown, PA",10000+ Employees,1940,Company - Public,Chemical Manufacturing,Manufacturing,$5 to $10 billion (USD),0,0,78,119.0,98.5, PA,Allentown,84,0,0
755,755,Sr Data Scientist - AI/ML,USD 91K - 130K (Glassdoor est.),"Strong business orientation and problem-solving skills with great attention to details; Ability to solve complex problems using creative ideas, state-of-the-art……",3.4,Kelly,"West Chester, PA",5001 to 10000 Employees,1946,Company - Public,HR Consulting,Human Resources & Staffing,$5 to $10 billion (USD),0,0,91,130.0,110.5, PA,West Chester,78,0,0
759,759,Senior Research Data Scientist - Imaging,USD 84K - 125K (Glassdoor est.),"Master's degree in computer science, Clinical Informatics, Public Health Administration, Business Administration, or Engineering, or an MD with experience in……",4.3,Houston Methodist Academic Institute,"Houston, TX",10000+ Employees,1919,Nonprofit Organization,Health Care Services & Hospitals,Healthcare,Unknown / Non-Applicable,0,0,84,125.0,104.5, TX,Houston,105,0,0
761,761,Data Visualization PowerBI Developer,USD 77K - 105K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Mechanicsburg, PA",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,77,105.0,91.0, PA,Mechanicsburg,174,0,0
762,762,Data Scientist Technical Specialist,USD 146K - 234K (Employer est.),The candidate for this role will be involved in the analysis of unstructured and semi-structured data. Candidate selected must have an active TS/SCI clearance……,3.6,Peraton,"Reston, VA",10000+ Employees,2017,Company - Private,Information Technology Support Services,Information Technology,$5 to $10 billion (USD),0,0,146,234.0,190.0, VA,Reston,7,0,0
763,763,VP Data Science,USD 124K - 262K (Employer est.),And we provide institutions and independent advisors with investment and technology solutions to help invest their own clients’ money.…,4.3,Fidelity Investments,"Boston, MA",10000+ Employees,1946,Company - Private,Investment & Asset Management,Financial Services,$10+ billion (USD),0,0,124,262.0,193.0, MA,Boston,78,0,0
764,764,Data Visualization PowerBI Developer,USD 71K - 96K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Lake Mary, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,71,96.0,83.5, FL,Lake Mary,174,0,0
765,765,Principal Application Developer,USD 120K - 156K (Glassdoor est.),"Bachelor's degree in Computer Science, Computer Engineering, Information Systems, related Engineering disciplines, or related field of study and six (6) years……",3.9,ADP,"Alpharetta, GA",10000+ Employees,1949,Company - Public,Enterprise Software & Network Solutions,Information Technology,$10+ billion (USD),0,0,120,156.0,138.0, GA,Alpharetta,75,0,0
766,766,Data Science Associate - Consumer Lending,USD 68K - 108K (Glassdoor est.),"Performs quantitative analysis, including alpha assessment, risk analysis, portfolio construction and return attribution to enhance investment strategies using……",3.8,Santander Holdings USA Inc,"Boston, MA",5001 to 10000 Employees,1856,Company - Private,Banking & Lending,Financial Services,$500 million to $1 billion (USD),0,0,68,108.0,88.0, MA,Boston,168,0,0
768,768,Data Science Opportunities,USD 130K - 208K (Glassdoor est.),"Leads technical work of a scrum team: initiating and designing model solutions, driving end-to-end architecture designs of the team’s work, and holding the team……",4.4,Intuit,"San Diego, CA",10000+ Employees,1983,Company - Public,Software Development,Information Technology,$10+ billion (USD),0,0,130,208.0,169.0, CA,San Diego,41,0,0
771,771,Senior Business Data Analyst,USD 90K - 115K (Glassdoor est.),Ability to use advanced analytic tools to develop predictive models. Responsible for both leading and participating in a team of analysts focused on the……,4.2,TTX,"Charlotte, NC",1001 to 5000 Employees,1955,Company - Private,Rail Transportation,Transportation & Logistics,$1 to $5 billion (USD),0,0,90,115.0,102.5, NC,Charlotte,69,0,0
772,772,Experienced Cleared Data Scientist,USD 111K - 150K (Glassdoor est.),"Manipulating large data sets, data mining, and structuring of raw data using open sources tools such as Python to formulate or recognize patterns to generate……",3.7,Guidehouse,"Washington, DC",1001 to 5000 Employees,2018,Company - Private,Business Consulting,Management & Consulting,Unknown / Non-Applicable,0,0,111,150.0,130.5, DC,Washington,6,1,0
774,774,"Research Director (Software Engineering, Data Science, AI/ML)",USD 102K - 158K (Glassdoor est.),Identify opportunities for innovation in our research operations and develop software solutions to address them.…,4.2,Resolution Technologies,"Atlanta, GA",51 to 200 Employees,2009,Company - Private,Staffing & Subcontracting,Human Resources & Staffing,$5 to $25 million (USD),0,0,102,158.0,130.0, GA,Atlanta,15,0,0
775,775,Cloud Data Engineer - Solution Specialist,USD 74K - 104K (Glassdoor est.),"Generate design, development, test plans, detailed functional specifications documents, user interface design, and process flow charts for execution of……",4.0,Deloitte,"Lake Mary, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,74,104.0,89.0, FL,Lake Mary,174,0,0
776,776,Sr Data Analyst,USD 76K - 109K (Glassdoor est.),"Work collaboratively with Management Team to evaluate, design, execute, and monitor business processes across all departments ensuring that the outcomes align……",3.5,Kubota Tractor Corp,"Grapevine, TX",1001 to 5000 Employees,1971,Company - Private,Machinery Manufacturing,Manufacturing,$5 to $10 billion (USD),0,0,76,109.0,92.5, TX,Grapevine,53,0,0
778,778,Data Scientist (ETL) - TS/SCI w/Poly,USD 84K - 120K (Glassdoor est.),"May vary based on technical training, certification(s), or degree. 2+ years of related data science/statistical experience and 1+ years of software engineering……",3.9,General Dynamics Information Technology,"McLean, VA",10000+ Employees,1996,Subsidiary or Business Segment,Information Technology Support Services,Information Technology,$10+ billion (USD),0,0,84,120.0,102.0, VA,McLean,28,0,0
779,779,Statistician,USD 58.62 - 68.96 Per Hour (Employer est.),"Complete statistical analysis and collaborate with customers to develop/communicate interpretive report. Contribute experimental design, statistical analysis,……",3.8,Genesis10,"Neenah, WI",1001 to 5000 Employees,1999,Company - Private,Business Consulting,Management & Consulting,$100 to $500 million (USD),1,0,58,68.96,63.48, WI,Neenah,25,0,0
780,780,Data Scientist/San Francisco Bay area - Contractor,USD 85.00 - 105.00 Per Hour (Employer est.),"2-4+ years of experience performing data analysis; or 2+ years of experience performing data analysis and a Master's degree or PhD in statistics, math, physical……",3.8,EY,"San Francisco, CA",10000+ Employees,1989,Company - Private,Accounting & Tax,Financial Services,$10+ billion (USD),1,0,85,105.0,95.0, CA,San Francisco,35,0,0
782,782,Senior Data Scientist - AI SFL Scientific,USD 99K - 133K (Glassdoor est.),"Design, develop and apply state-of-the-art methods within AI and machine learning, including the utilization of GANs, CNNs, RNNs, LSTMs, BERT, and other models……",4.0,Deloitte,"Rosslyn, VA",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,99,133.0,116.0, VA,Rosslyn,174,0,0
783,783,Data Scientist Senior Technical Specialist,USD 146K - 234K (Employer est.),"Requires strong technical and computational skills - engineering, physics, mathematics, coupled with the ability to code design, develop, and deploy……",3.6,Peraton,"Reston, VA",10000+ Employees,2017,Company - Private,Information Technology Support Services,Information Technology,$5 to $10 billion (USD),0,0,146,234.0,190.0, VA,Reston,7,0,0
785,785,Data Visualization PowerBI Developer,USD 77K - 101K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Gilbert, AZ",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,77,101.0,89.0, AZ,Gilbert,174,0,0
786,786,TSS Data Scientist,USD 82K - 114K (Glassdoor est.),Leverage large sets of structured and unstructured data to develop tools and techniques for robust data analysis. HOW A DATA SCIENTIST WILL MAKE AN IMPACT.…,3.9,General Dynamics Information Technology,"Bossier City, LA",10000+ Employees,1996,Subsidiary or Business Segment,Information Technology Support Services,Information Technology,$10+ billion (USD),0,0,82,114.0,98.0, LA,Bossier City,28,0,0
787,787,Conversational AI Specialist,USD 65K - 110K (Employer est.),"Documenting conversational design, dialog flows, wireframes, and templates (flat vs goal-driven) to influence iterative approaches to improve conversational……",3.9,Discover Financial Services,"Riverwoods, IL",10000+ Employees,1985,Company - Public,Banking & Lending,Financial Services,$1 to $5 billion (USD),0,0,65,110.0,87.5, IL,Riverwoods,39,0,0
788,788,Data Science Opportunities,USD 132K - 204K (Glassdoor est.),"Leads technical work of a scrum team: initiating and designing model solutions, driving end-to-end architecture designs of the team’s work, and holding the team……",4.4,Intuit,"Atlanta, GA",10000+ Employees,1983,Company - Public,Software Development,Information Technology,$10+ billion (USD),0,0,132,204.0,168.0, GA,Atlanta,41,0,0
789,789,"Sr. Data Scientist, Specialist",USD 85K - 116K (Glassdoor est.),"Research, develop, and implement advanced AI/ML solutions to support data-driven business decision making. Serve as the data science expert on cross functional……",3.7,Vanguard,"Malvern, PA",10000+ Employees,1975,Company - Private,Investment & Asset Management,Financial Services,Unknown / Non-Applicable,0,0,85,116.0,100.5, PA,Malvern,49,0,0
791,791,Deep Learning Data Science Manager,USD 117K - 161K (Glassdoor est.),"You will be responsible for the technical direction of client engagements while defining the project strategy, communicating complex concepts to both technical……",4.0,Deloitte,"Atlanta, GA",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,117,161.0,139.0, GA,Atlanta,174,0,0
794,794,"Associate Director, Commercial Data Science",USD 95K - 160K (Glassdoor est.),"Highly independent with the ability to develop innovative solutions to complex, unstructured problems. Strong background in data science, commercial analytics,……",4.2,Genmab,"Princeton, NJ",1001 to 5000 Employees,1999,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$1 to $5 billion (USD),0,0,95,160.0,127.5, NJ,Princeton,25,0,0
797,797,Computer AI Engineer,USD 71K - 111K (Glassdoor est.),Strong problem-solving skills with an emphasis on manufacturing and process/product engineering. Developing vision models and data algorithms to increase and……,3.2,Howmet Aerospace,"Whitehall, MI",Unknown,1888,Company - Public,Aerospace & Defense,Aerospace & Defense,Unknown / Non-Applicable,0,0,71,111.0,91.0, MI,Whitehall,136,0,0
798,798,Solutions Architect (Artificial Intelligence),USD 150.00 - 200.00 Per Hour (Employer est.),"Strong communication and collaboration skills, with the ability to effectively convey complex technical concepts to both technical and non-technical……",4.0,"Tentek, Inc.","Culver City, CA",51 to 200 Employees,1992,Company - Private,Business Consulting,Management & Consulting,$5 to $25 million (USD),1,0,150,200.0,175.0, CA,Culver City,32,0,0
799,799,Machine Learning Engineer/San Francisco Bay area - Contractor,USD 63.00 - 83.00 Per Hour (Employer est.),"2-4+ years of experience performing data analysis; or 2+ years of experience performing data analysis and a Master's degree or PhD in statistics, math, physical……",3.8,EY,"San Francisco, CA",10000+ Employees,1989,Company - Private,Accounting & Tax,Financial Services,$10+ billion (USD),1,0,63,83.0,73.0, CA,San Francisco,35,0,0
800,800,Senior Investment Data Analyst,USD 92K - 157K (Glassdoor est.),Ability to develop and maintain relationships with internal and external clients and stakeholders at all levels in the organization.…,3.7,Vanguard,"Malvern, PA",10000+ Employees,1975,Company - Private,Investment & Asset Management,Financial Services,Unknown / Non-Applicable,0,0,92,157.0,124.5, PA,Malvern,49,0,0
801,801,"Staff Machine Learning Software Engineer, New Initiatives - Remote",USD 174K - 228K (Glassdoor est.),Preferred Qualifications PhD in Computer Science or related field with research in machine learning Experience building 0→1 ML products at large (dropbox-level)……,4.4,Dropbox,"Austin, TX",1001 to 5000 Employees,2007,Company - Public,Computer Hardware Development,Information Technology,Unknown / Non-Applicable,0,0,174,228.0,201.0, TX,Austin,17,0,0
803,803,"Senior Director Data Science, AI Innovation Lab",USD 127K - 173K (Glassdoor est.),"Bachelor's degree and 12 years of work experience in a mathematical, statistical, computer science, engineering, physics, economics, or related quantitative……",4.0,HCSC,"Austin, TX",10000+ Employees,1936,Company - Private,Insurance Carriers,Insurance,Unknown / Non-Applicable,0,0,127,173.0,150.0, TX,Austin,88,0,0
805,805,Expert Generative AI Prompt Engineer,USD 140K - 175K (Employer est.),"5+ years of professional experience in fields of language and human-computer interaction (i.e: linguistics, cognitive sciences, data science, psychology,……",3.9,Nestlé Purina Pet Care,"Saint Louis, MO",10000+ Employees,1894,Subsidiary or Business Segment,Consumer Product Manufacturing,Manufacturing,Unknown / Non-Applicable,0,0,140,175.0,157.5, MO,Saint Louis,130,0,0
808,808,"Manager, Decision Science",USD 130K - 135K (Employer est.),Bachelor’s degree in analytical or related field with 7-8 years of work experience or master’s degree with 4-5 years of experience. _401(k) with company match_.…,3.9,Ariat International,"San Leandro, CA",201 to 500 Employees,1993,Company - Private,Consumer Product Manufacturing,Manufacturing,$100 to $500 million (USD),0,0,130,135.0,132.5, CA,San Leandro,31,0,0
810,810,"NLP Data Scientist - Python | Machine Learning | AI - Hybrid - TS/SCI - Tampa, FL",USD 88K - 126K (Glassdoor est.),The Data Scientist will join a team responsible for developing advanced analytics products; applying data visualization and statistical programming tools to……,4.0,Deloitte,"Tampa, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,88,126.0,107.0, FL,Tampa,174,0,0
811,811,"Senior Scientist, Commercial Data Science",USD 91K - 151K (Glassdoor est.),"Highly independent with the ability to develop innovative solutions to complex, unstructured problems. Strong background in data science, commercial analytics,……",4.2,Genmab,"Princeton, NJ",1001 to 5000 Employees,1999,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$1 to $5 billion (USD),0,0,91,151.0,121.0, NJ,Princeton,25,0,0
812,812,"Engineer, Generative AI",USD 160K - 190K (Employer est.),"Conduct research, design, and develop generative AI-driven features and experiences customized to the unique preferences and behaviors of our users.…",3.7,Vagaro,"Pleasanton, CA",201 to 500 Employees,2009,Company - Private,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,160,190.0,175.0, CA,Pleasanton,15,0,0
814,814,Data Scientist,USD 77K - 118K (Glassdoor est.),"As a Data Scientist, you will play a crucial role in designing, developing, and implementing data science solutions to empower investigators and enhance our……",4.1,TechOp Solutions International,"Tampa, FL",1 to 50 Employees,2005,Company - Private,Business Consulting,Management & Consulting,$1 to $5 million (USD),0,0,77,118.0,97.5, FL,Tampa,19,0,0
815,815,Data Scientist,USD 97K - 160K (Glassdoor est.),10+ years’ experience in Data Science or related field. The incumbent will assist with definition and implementation of data analysis and data modeling……,3.2,Quirch Foods,"Coral Gables, FL",201 to 500 Employees,1967,Company - Private,Wholesale,Retail & Wholesale,$500 million to $1 billion (USD),0,0,97,160.0,128.5, FL,Coral Gables,57,0,0
816,816,Data Scientist Senior Technical Specialist,USD 146K - 234K (Employer est.),"Requires strong technical and computational skills - engineering, physics, mathematics, coupled with the ability to code design, develop, and deploy……",3.6,Peraton,"Reston, VA",10000+ Employees,2017,Company - Private,Information Technology Support Services,Information Technology,$5 to $10 billion (USD),0,0,146,234.0,190.0, VA,Reston,7,0,0
817,817,"Engineering Manager, Machine Learning",USD 190K - 210K (Employer est.),"Drive the research, design, and implementation of advanced ML and Generative AI algorithms to enhance model capabilities. 401k retirement plan with matching.…",3.7,Vagaro,"Pleasanton, CA",201 to 500 Employees,2009,Company - Private,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,190,210.0,200.0, CA,Pleasanton,15,0,0
819,819,Data Visualization PowerBI Developer,USD 77K - 105K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Mechanicsburg, PA",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,77,105.0,91.0, PA,Mechanicsburg,174,0,0
820,820,Principal Data Scientist,USD 132K - 195K (Glassdoor est.),Demonstrated ability to effectively communicate complex data insights to both technical and non-technical stakeholders through data visualization.…,3.5,Keolis Commuter Services,"Boston, MA",501 to 1000 Employees,1908,Company - Private,Taxi & Car Services,Transportation & Logistics,$1 to $5 billion (USD),0,0,132,195.0,163.5, MA,Boston,116,0,0
823,823,Sr.Data Science Associate- Consumer Lending,USD 77K - 125K (Glassdoor est.),"Presents results of analyses to business units, explain technical and statistical concepts to non-technical/non-statistical associates and vice-versa.…",3.8,Santander Holdings USA Inc,"Boston, MA",5001 to 10000 Employees,1856,Company - Private,Banking & Lending,Financial Services,$500 million to $1 billion (USD),0,0,77,125.0,101.0, MA,Boston,168,0,0
824,824,"Data Scientist, Senior Associate",USD 86K - 138K (Employer est.),"A degree in a related field (e.g., Computer Info Sys, Engineering, in the physical/hard sciences, or other science disciplines with a substantial computational……",3.6,Peraton,"Fort Meade, MD",10000+ Employees,2017,Company - Private,Information Technology Support Services,Information Technology,$5 to $10 billion (USD),0,0,86,138.0,112.0, MD,Fort Meade,7,0,0
825,825,Data Science Opportunities,USD 130K - 208K (Glassdoor est.),"Leads technical work of a scrum team: initiating and designing model solutions, driving end-to-end architecture designs of the team’s work, and holding the team……",4.4,Intuit,"San Diego, CA",10000+ Employees,1983,Company - Public,Software Development,Information Technology,$10+ billion (USD),0,0,130,208.0,169.0, CA,San Diego,41,0,0
826,826,Machine Learning Engineer,USD 77K - 113K (Glassdoor est.),Demonstrated success applying advanced statistical methods and machine learning algorithms to production/field data using Python or R.…,3.2,Howmet Aerospace,"Whitehall, MI",Unknown,1888,Company - Public,Aerospace & Defense,Aerospace & Defense,Unknown / Non-Applicable,0,0,77,113.0,95.0, MI,Whitehall,136,1,0
830,830,Principal Data Science,USD 127K - 177K (Employer est.),"Operates as a subject matter expert on statistical analysis, test and design of experiment, analysis methodology, modeling & application, and financial impact……",3.9,Discover Financial Services,"Riverwoods, IL",10000+ Employees,1985,Company - Public,Banking & Lending,Financial Services,$1 to $5 billion (USD),0,0,127,177.0,152.0, IL,Riverwoods,39,0,0
